done=25/33755 elapsed=4s rate=6.12/s
done=50/33755 elapsed=7s rate=7.13/s
done=75/33755 elapsed=10s rate=7.43/s
done=100/33755 elapsed=13s rate=7.71/s
done=125/33755 elapsed=16s rate=7.72/s
done=150/33755 elapsed=19s rate=7.82/s
done=175/33755 elapsed=22s rate=7.91/s
done=200/33755 elapsed=25s rate=7.94/s
done=225/33755 elapsed=28s rate=7.98/s
done=250/33755 elapsed=31s rate=7.99/s
done=275/33755 elapsed=34s rate=7.99/s
done=300/33755 elapsed=38s rate=7.98/s
done=325/33755 elapsed=41s rate=8.02/s
done=350/33755 elapsed=44s rate=8.04/s
done=375/33755 elapsed=47s rate=8.03/s
done=400/33755 elapsed=50s rate=8.01/s
done=425/33755 elapsed=53s rate=8.02/s
done=450/33755 elapsed=56s rate=8.04/s
done=475/33755 elapsed=59s rate=8.07/s
done=500/33755 elapsed=62s rate=8.08/s
done=525/33755 elapsed=65s rate=8.03/s
done=550/33755 elapsed=69s rate=8.02/s
done=575/33755 elapsed=72s rate=8.03/s
done=600/33755 elapsed=75s rate=8.00/s
done=625/33755 elapsed=78s rate=8.03/s
done=650/33755 elapsed=81s rate=8.05/s
done=675/33755 elapsed=84s rate=8.02/s
done=700/33755 elapsed=87s rate=8.04/s
done=725/33755 elapsed=90s rate=8.05/s
done=750/33755 elapsed=93s rate=8.06/s
done=775/33755 elapsed=96s rate=8.06/s
done=800/33755 elapsed=99s rate=8.06/s
done=825/33755 elapsed=102s rate=8.05/s
done=850/33755 elapsed=106s rate=8.06/s
done=875/33755 elapsed=109s rate=8.06/s
done=900/33755 elapsed=112s rate=8.06/s
done=925/33755 elapsed=115s rate=8.07/s
done=950/33755 elapsed=118s rate=8.08/s
done=975/33755 elapsed=121s rate=8.07/s
done=1000/33755 elapsed=124s rate=8.08/s
done=1025/33755 elapsed=127s rate=8.08/s
done=1050/33755 elapsed=130s rate=8.08/s
done=1075/33755 elapsed=133s rate=8.07/s
done=1100/33755 elapsed=136s rate=8.09/s
done=1125/33755 elapsed=139s rate=8.10/s
done=1150/33755 elapsed=142s rate=8.10/s
done=1175/33755 elapsed=145s rate=8.09/s
done=1200/33755 elapsed=148s rate=8.08/s
done=1225/33755 elapsed=151s rate=8.09/s
done=1250/33755 elapsed=155s rate=8.08/s
done=1275/33755 elapsed=157s rate=8.10/s
done=1300/33755 elapsed=160s rate=8.10/s
done=1325/33755 elapsed=164s rate=8.10/s
done=1350/33755 elapsed=167s rate=8.10/s
done=1375/33755 elapsed=170s rate=8.11/s
done=1400/33755 elapsed=173s rate=8.11/s
done=1425/33755 elapsed=176s rate=8.11/s
done=1450/33755 elapsed=179s rate=8.09/s
done=1475/33755 elapsed=182s rate=8.11/s
done=1500/33755 elapsed=185s rate=8.11/s
done=1525/33755 elapsed=188s rate=8.11/s
done=1550/33755 elapsed=191s rate=8.11/s
done=1575/33755 elapsed=194s rate=8.10/s
done=1600/33755 elapsed=197s rate=8.11/s
done=1625/33755 elapsed=200s rate=8.12/s
done=1650/33755 elapsed=203s rate=8.11/s
done=1675/33755 elapsed=206s rate=8.11/s
done=1700/33755 elapsed=210s rate=8.11/s
done=1725/33755 elapsed=213s rate=8.10/s
done=1750/33755 elapsed=216s rate=8.11/s
done=1775/33755 elapsed=219s rate=8.11/s
done=1800/33755 elapsed=222s rate=8.12/s
done=1825/33755 elapsed=225s rate=8.12/s
done=1850/33755 elapsed=228s rate=8.12/s
done=1875/33755 elapsed=231s rate=8.11/s
done=1900/33755 elapsed=234s rate=8.12/s
done=1925/33755 elapsed=237s rate=8.12/s
done=1950/33755 elapsed=240s rate=8.11/s
done=1975/33755 elapsed=243s rate=8.12/s
done=2000/33755 elapsed=246s rate=8.12/s
done=2025/33755 elapsed=249s rate=8.12/s
done=2050/33755 elapsed=252s rate=8.12/s
done=2075/33755 elapsed=256s rate=8.12/s
done=2100/33755 elapsed=259s rate=8.12/s
done=2125/33755 elapsed=262s rate=8.12/s
done=2150/33755 elapsed=265s rate=8.12/s
done=2175/33755 elapsed=268s rate=8.12/s
done=2200/33755 elapsed=271s rate=8.12/s
done=2225/33755 elapsed=274s rate=8.12/s
done=2250/33755 elapsed=277s rate=8.12/s
done=2275/33755 elapsed=280s rate=8.12/s
done=2300/33755 elapsed=283s rate=8.13/s
done=2325/33755 elapsed=286s rate=8.12/s
done=2350/33755 elapsed=289s rate=8.13/s
done=2375/33755 elapsed=292s rate=8.13/s
