State  Recv-Q Send-Q  Local Address:Port  Peer Address:PortProcess                             
LISTEN 0      4096        127.0.0.1:50175      0.0.0.0:*                                       
LISTEN 0      64            0.0.0.0:40103      0.0.0.0:*                                       
LISTEN 0      4096   169.254.95.120:38475      0.0.0.0:*                                       
LISTEN 0      4096        127.0.0.1:34901      0.0.0.0:*                                       
LISTEN 0      4096    172.20.21.218:57857      0.0.0.0:*                                       
LISTEN 0      5           127.0.0.1:44321      0.0.0.0:*                                       
LISTEN 0      4096          0.0.0.0:56761      0.0.0.0:*                                       
LISTEN 0      4096          0.0.0.0:111        0.0.0.0:*                                       
LISTEN 0      128           0.0.0.0:22         0.0.0.0:*                                       
LISTEN 0      4096          0.0.0.0:1191       0.0.0.0:*                                       
LISTEN 0      4096      10.21.0.218:56651      0.0.0.0:*                                       
LISTEN 0      64          127.0.0.1:31515      0.0.0.0:*                                       
LISTEN 0      4096          0.0.0.0:6818       0.0.0.0:*                                       
LISTEN 0      4096        127.0.0.1:199        0.0.0.0:*                                       
LISTEN 0      5           127.0.0.1:4330       0.0.0.0:*                                       
LISTEN 0      128         127.0.0.1:6010       0.0.0.0:*                                       
LISTEN 0      128         127.0.0.1:6011       0.0.0.0:*                                       
LISTEN 0      4096        127.0.0.1:11471      0.0.0.0:*    users:(("ollama",pid=3309253,fd=4))
LISTEN 0      64               [::]:42221         [::]:*                                       
LISTEN 0      4096             [::]:34855         [::]:*                                       
LISTEN 0      5               [::1]:4330          [::]:*                                       
LISTEN 0      128             [::1]:6011          [::]:*                                       
LISTEN 0      128             [::1]:6010          [::]:*                                       
LISTEN 0      4096                *:10050            *:*                                       
LISTEN 0      4096             [::]:111           [::]:*                                       
LISTEN 0      128              [::]:22            [::]:*                                       
LISTEN 0      5               [::1]:44321         [::]:*                                       
